company,review_title,rating,review_date,source_url,page_number,segment_label,raw_text
NEORIS,Asistente,,,,,pros,buen ambiente de trabajo laboral dentro de la empresa
NEORIS,Asistente,,,,,cons,poca promocion para los empleados directos
NEORIS,Buena,,,,,pros,Condiciones de trabajo y clientes
NEORIS,Buena,,,,,cons,Atención si estás en cliente
NEORIS,Otra picadora mas,,,,,pros,Depende el proyecto que entres estarás mas o menos presionado
NEORIS,Otra picadora mas,,,,,cons,"no suben sueldo anualmente, solo a managers
no hay oportunidades para hacer carrera"
NEORIS,Buen ambiente laboral,,,,,pros,"El trabajo es súper dinámico y aprendes cosas nuevas cada día, es parte del mundo corporativo"
NEORIS,Buen ambiente laboral,,,,,cons,La presión suele ser fuerte
NEORIS,Lamentable,,,,,pros,El Salario no esta mal
NEORIS,Lamentable,,,,,cons,"Lamentable organización, managament y condiciones pactadas respecto a reales, no hacer caso a sus ofertas."
NEORIS,Subcontrata,,,,,pros,Sueldos adecuados al nivel proporcionado de experiencia
NEORIS,Subcontrata,,,,,cons,Ninguna por el momento al menos
NEORIS,Empresa nefasta,,,,,pros,El salario es competitivo en el mercado
NEORIS,Empresa nefasta,,,,,cons,"Contrato para 6 meses, y luego fuera"
NEORIS,Buena empresa,,,,,pros,"Trabajo remoto, flexibilidad según cliente"
NEORIS,Buena empresa,,,,,cons,No se me ocurre alguna en este momento
NEORIS,Buena,,,,,pros,Con cliente bueno se esta muy bien
NEORIS,Buena,,,,,cons,El equipo de RRHH es un poco lento
NEORIS,Developer,,,,,pros,"Buena empresa para arrancar en el mundo IT
Da capacitaciones para que te puedas formar"
NEORIS,Developer,,,,,cons,Poca expectativa en aumento salarial
NEORIS,Consultora al uso,,,,,pros,"Conciliación vida personal y laboral.
Salario dependiendo de  tu negociación puede estar en un rango acorde con el puesto que desarrollas."
NEORIS,Consultora al uso,,,,,cons,Como en la mayoría dependiendo de proyecto e equipos puede haber más o menos caos. En mi caso en los proyectos que he estado ha costado cerrar funcionalidades con cliente por lo que se empieza a desarrollar con muchas posibilidades de que se tengan que realizar cambios.
NEORIS,Soporte de Infraestructura,,,,,pros,trabajo formal y con obra social
NEORIS,Soporte de Infraestructura,,,,,cons,"sin capacitacion formal, ni plan de crecimiento"
NEORIS,Buen empleo,,,,,pros,"Depende del cliente
Full Homeoffice"
NEORIS,Buen empleo,,,,,cons,"Poco crecimiento
Cambio constante de proyectos"
NEORIS,Promesas sin cumplir y cero desarrollo profesional,,,,,pros,"Nómina, pero con beneficios prometidos y ninguno cumplido"
NEORIS,Promesas sin cumplir y cero desarrollo profesional,,,,,cons,"Es muy probable que haya sido el proyecto para el que me incorporaron
- Engaño en las entrevistas que nunca se cumplieron
- No se trabaja en equipo
- Forma de trabajo primitiva
- Sin documentación
- Jefes (porque de algún modo hay que llamarlos) desastrozos
- No avisaron en la entrevista de guardias y ""condiciones"" para poderse tomar las vacaciones
... nada bueno...  muchas mas cosas que prefiero olvidarlas..."
NEORIS,Buena empresa donde se puede hacer carrera,,,,,pros,Puedes tener estabilidad a largo plazo.
NEORIS,Buena empresa donde se puede hacer carrera,,,,,cons,Puede ser dificil subir de nivel.
NEORIS,Sueldo,,,,,pros,"Buenos beneficios, medicina prepagada, dias libres"
NEORIS,Sueldo,,,,,cons,"no realizan aumento, es muy dificil"
NEORIS,Buena empresa,,,,,pros,Es un trabajo que te da estabilidad
NEORIS,Buena empresa,,,,,cons,Es un poco difícilescalar de puesto
NEORIS,Contratan para proyecto y despido,,,,,pros,El salario a pesar de una consultora on es bajo
NEORIS,Contratan para proyecto y despido,,,,,cons,"Me contrataron para realizar un proyecto de 6 meses, cuando lo terminé y justo antes de terminar mi periodo de prueba me echaron"
NEORIS,Flexibilidad,,,,,pros,Muy buen ambiente laboral y flexible remoto/híbrido.
NEORIS,Flexibilidad,,,,,cons,Difícil que te acomoden en un nuevo proyecto al terminar en el que estabas.
NEORIS,neoris,,,,,pros,"Buena infraestructura, apoyo técnico, software"
NEORIS,neoris,,,,,cons,Sólo tiene un cliente grande y no tienen muchos proyectos.
NEORIS,Consultora Decente,,,,,pros,"Buen ambiente laboral, poca responsabilidad, contratan gente en practicas, posibilidad de aprender mucho y teletrabajo."
NEORIS,Consultora Decente,,,,,cons,Sobretodo en el Sueldo y en los Ascensos.
NEORIS,Anual,,,,,pros,"Buenas oficinas, trabajo hibrido y flexibilidad de horarios"
NEORIS,Anual,,,,,cons,Proceso de para aumentar de nivel complejo
NEORIS,Mejorar sueldos,,,,,pros,"proyectos, beneficios, buen ambiente laboral, se puede hacer carrera"
NEORIS,Mejorar sueldos,,,,,cons,sueldo bastantes bajos a lo que ofrece el mercado hoy en dia
NEORIS,Buen Lugar de trabajo,,,,,pros,"buen sueldo
buenos horarios y prestaciones"
NEORIS,Buen Lugar de trabajo,,,,,cons,administrativamente no es muy ordenado
NEORIS,Regular,,,,,pros,"Pagos puntuales, prestaciones decentes que probablemente mejoren una vez que se adapten a EPAM."
NEORIS,Regular,,,,,cons,"Es una empresa de outsourcing cuyo modelo prioriza los márgenes por encima del bienestar del empleado. Esto se traduce en un entorno donde se valora principalmente la ejecución de instrucciones y la capacidad de ajustarse a procesos rígidos. Cuando un colaborador busca aportar desde la integridad o mostrando preocupación genuina por las personas, esas actitudes no son bien recibidas y pueden volverse un factor en su contra."
NEORIS,Todo bien hasta que lo compro EPAM,,,,,pros,Siguen respetando el Home Office y tiene todas las prestaciones de ley
NEORIS,Todo bien hasta que lo compro EPAM,,,,,cons,Hay mucha rotacion de personal desde que fue adquirida por EPAM y se sepra de Cemex
NEORIS,Buena compañia,,,,,pros,"Buen sueldo, prestaciones y variedad de proyectos"
NEORIS,Buena compañia,,,,,cons,Directivos con metodologías y pensamientos del pasado no dejan crecer a la empresa
NEORIS,Año,,,,,pros,"Liberta en los horarios 
Home office"
NEORIS,Año,,,,,cons,Aveces hay mucha carga de trabajo
NEORIS,Normal,,,,,pros,Teletrabajo por el cliente al que trabajas
NEORIS,Normal,,,,,cons,Subidas de salario muy a cuenta gotas
NEORIS,Bueno pero puede mejorar,,,,,pros,"sueldo competitivo, buenas prestaciones. programas de estudio para seguir creciendo."
NEORIS,Bueno pero puede mejorar,,,,,cons,Con respecto a sus empleados que trabajan de manera remota pueden mejorar en la comunicación e integración.
NEORIS,Salarios congelados,,,,,pros,Seguro de Gastos Médicos Mayores
NEORIS,Salarios congelados,,,,,cons,"No hay incrementos anuales por inflación
Vales de despensa fijos, tampoco incrementan con inflación
No hay crecimiento
Prestaciones de ley"
NEORIS,Buena paga,,,,,pros,Buen pago pero no se preocupan por los colaboradores te dejan en el olvido con el cliente
NEORIS,Buena paga,,,,,cons,"El pago es mensual, solo es cuestión de adaptarse"
NEORIS,Sap consultant,,,,,pros,"Home office
Vales de despensa"
NEORIS,Sap consultant,,,,,cons,"Te hacen quedarte mas horas que tu horario
No hay buena comunicación entre equipos lo que genera problemas en la entrega
Casi no hay prestaciones"
NEORIS,Normal,,,,,pros,Trabajo remoto y horario flexible
NEORIS,Normal,,,,,cons,No hay aguinaldo y  no hay horas extras
NEORIS,Buena empresa para trabajar,,,,,pros,Está bien la verdad es un buen prospecto
NEORIS,Buena empresa para trabajar,,,,,cons,"Que la oficina está en un lugar un poco difícil de aparcar o con poca conexión de transporte público, la ventaja que no hay que ir mucho a la oficina de la consultora sino más bien a las de los clientes."
NEORIS,Pagan bien,,,,,pros,"El sueldo y las prestaciones estaban bien cuando entre, aunque a los inferiores a nivel lider les quitaron algunas. El seguro de gastos médicos es excelente, paga preexistencias"
NEORIS,Pagan bien,,,,,cons,Fuera del proyecto al que estas asignado es muy difícil subir o cambiar de puesto. Me parece que es por política. De igual forma el tema de aumentos arriba de la inflación. PD: negocia bien tu sueldo al entrar
NEORIS,Sr QA,,,,,pros,"Sueldo competitivo
Prestaciones superiores de ley"
NEORIS,Sr QA,,,,,cons,Algunos clientes no permiten trabajar de manera remota
NEORIS,CÁRNICA DE TODA LA VIDA,,,,,pros,No pagan mal pero te sangran
NEORIS,CÁRNICA DE TODA LA VIDA,,,,,cons,"No hay banquillo. Si no hay proyecto en dos semanas, a la calle."
NEORIS,Hay cosas mejores,,,,,pros,Remoto pero depende del cliente
NEORIS,Hay cosas mejores,,,,,cons,"Nomina mixta, cubren tu sueldo con bonos y no te registran con lo que realmente ganas"
NEORIS,Parece haber volcado mayormente al mundo Microsoft,,,,,pros,"Buen equipo humano, variedad de proyectos"
NEORIS,Parece haber volcado mayormente al mundo Microsoft,,,,,cons,"Con EPAM decayò el acceso a proyectos AWS, ML y OpenSource, al menos para quienes estàbamos en Neoris"
NEORIS,Bueno,,,,,pros,Depende mucho de con quien te toque trabajar
NEORIS,Bueno,,,,,cons,no hay desventajas de  momento
NEORIS,Consultora,,,,,pros,Buen sueldo y horarios flexibles
NEORIS,Consultora,,,,,cons,Rotacion y falta de comunidad
NEORIS,Buena opción para iniciar,,,,,pros,"Depende el cliente, el ambiente es bueno y te ayudan a aprender muchas cosas"
NEORIS,Buena opción para iniciar,,,,,cons,El crecimiento dicen que es casi imposible o malas subidas de sueldo
NEORIS,Excelente Experiencia,,,,,pros,"Buen trato
Buenas prestaciones
Flexibilidad
Profesionalismo
Respeto
Compañerismo"
NEORIS,Excelente Experiencia,,,,,cons,"Mala administración por parte de HC
Cuando estas remoto no te ofrecen SGMM
Fusión con EPAM y corrieron a muchos"
NEORIS,Buena,,,,,pros,"prestaciones, conocimiento, crecimiento😙😉 grandes líderes, buenas personas"
NEORIS,Buena,,,,,cons,"Pocos proyectos , contratación masiva en algunos proyectos"
NEORIS,"Buena empresa, tiempos turbulentos",,,,,pros,"Muy buena compensación, proyectos y equipos estimulantes."
NEORIS,"Buena empresa, tiempos turbulentos",,,,,cons,Poca claridad en el proceso de crecimiento dentro de la empresa. Mucha rotación y recortes.
NEORIS,en baja,,,,,pros,"hoy salvo las vacaciones de días hábiles, no hay otras ventajas"
NEORIS,en baja,,,,,cons,"EPAM compro a Neoris o se fusionaron como dicen ellos, lo que trajo mas precarización que antes, ni mail por el día del padre mandaron"
NEORIS,Excelente,,,,,pros,"Buenos sueldos, buenas prestaciones y buenos retos"
NEORIS,Excelente,,,,,cons,nuevo dueño cambio de apoyo y seguimiento al talento actual
NEORIS,Es buena empresa,,,,,pros,Una empres amuy buena para crecer y actualmente la adquirió EPAM se abren muchas posibilidades
NEORIS,Es buena empresa,,,,,cons,"En las cuentas les importa mucho el cliente, a tal punto que muchas veces no verifican a profundidad si las inconformidades suministradas son con fundamento o no"
NEORIS,Una gestión lamentable,,,,,pros,Sueldo y que no se enteran de nada así que sin presión
NEORIS,Una gestión lamentable,,,,,cons,"Organización horrenda, presión para terminar cosas que no saben ni lo que son, mandos intermedios que no sirven para nada, ninguna revisión de a quien contratan y se la cuelan como quieren, etc."
NEORIS,"Consultora, en mi proyecto bien",,,,,pros,"Ofrecían 100% teletrabajo, horarios bastante flexibles"
NEORIS,"Consultora, en mi proyecto bien",,,,,cons,"Consultora, depende del proyecto estarás mejor o peor"
NEORIS,Media,,,,,pros,Ambiente muy tranquilo y sano
NEORIS,Media,,,,,cons,El sueldo deja que desear
NEORIS,Positivo,,,,,pros,"Teletrabajo, sueldo competitivo, buena gente y flexibildad"
NEORIS,Positivo,,,,,cons,Nada destacable aparte del proyecto que te toque
NEORIS,Salario competitivo,,,,,pros,"Siempre que te contratan te ofrecen un salario acorde, o lo puedes negociar."
NEORIS,Salario competitivo,,,,,cons,"El aumento salarial no se da anualmente, y el aumento por cambio de rol es maximo un 30%."
NEORIS,Buenas oportunidades con sueldo que hay que pelear,,,,,pros,Hay buenos proyectos con empresas transnacionales.
NEORIS,Buenas oportunidades con sueldo que hay que pelear,,,,,cons,"Si no lo peleas, no hay ajustes salariales de acuerdo a responsabilidades, en mi caso tuve que escalar la situación varias veces porque no dan seguimiento.
Cambios constantes de líderes, mismos que tienen demasiada gente asignada y no hay contacto frecuente."
NEORIS,Buena compañìa,,,,,pros,"Prestaciones, proyectos y experiencia internacional"
NEORIS,Buena compañìa,,,,,cons,"Por proyecto, sino eres de los empleados bases solo te contratan por la duración del proyecto aunque sea por contrato indefinido"
NEORIS,Buena empresa,,,,,pros,"-Ambiente laboral relajado
-Forma de trabajo: Híbrido
-Obtienes gran experiencia porque estás en varios proyectos"
NEORIS,Buena empresa,,,,,cons,"-Sueldo medio
-Si no hay proyecto y te mandan a banca, te pueden dar de baja"
NEORIS,Empresa que no tiene en cuenta a sus empleados,,,,,pros,"Obra social, bono por internet (actualmente desactualizado), clases de inglés"
NEORIS,Empresa que no tiene en cuenta a sus empleados,,,,,cons,"Sueldos bajísimos para ser de Sistemas, no tienen en cuenta el progreso de cada empleado a pesar de obligarlos a hacer autoevaluaciones, no hay aumentos por desempeño como prometen, no te escuchan"
NEORIS,Opciones limitadas en oportunidades,,,,,pros,"*Gympass
*Vales de despensa
*Opciones de trabajo hibrido"
NEORIS,Opciones limitadas en oportunidades,,,,,cons,Inestabilidad y falta de oportunidades en periodo de banca.
NEORIS,Empresa flexible y de oportunidades,,,,,pros,"Oportunidad de empleo para los principantes que terminan su carreras profesionales
Flexible con sus empleados
ambiente sano e integral"
NEORIS,Empresa flexible y de oportunidades,,,,,cons,Su administracion es bastante demorada para dar respuestas
NEORIS,Hermosa experiencia,,,,,pros,Aprendes todo el tiempo. Capacitación continua.
NEORIS,Hermosa experiencia,,,,,cons,"No tengo nada que decir, todo me resultó favorable."
NEORIS,kljjj,,,,,pros,kkkkk kk kkk kk kk kkkk
NEORIS,kljjj,,,,,cons,kkk kkk kkk kkkk kkkk kkk kkk k
NEORIS,Buena propuesta profesional de crecimiento,,,,,pros,Trabajar con clientes posicionados y de gran magnitud
NEORIS,Buena propuesta profesional de crecimiento,,,,,cons,El cliente le tomó varios días para la confirmación pero es un buen proyecto
NEORIS,Buen puesto,,,,,pros,Es buen lugar para trabajr solo si obtienes un buen puesto
NEORIS,Buen puesto,,,,,cons,Suedlo bajo para los primeros niveles
NEORIS,Data,,,,,pros,Se puede aprender bastante si se pasa por varios clientes
NEORIS,Data,,,,,cons,"El salario no lo suben todos los años, es por objetivos, por como este el proyecto, etc, puedes pasar por varios clientes y quedar en banca y si no te puedes ubicar en un nuevo cliente en menos de 4 semas se acaba el contrato"
NEORIS,Recomendacion para los que leen y buscan como es el trabajo,,,,,pros,"Dia de cumpleaños, obra social"
NEORIS,Recomendacion para los que leen y buscan como es el trabajo,,,,,cons,"ambiente laboral malo, no saben elegir clientes, sistema de evalucion de trabajo no sirve por que no hacen seguimiento solo tenes que llevarte bien con el que te evalua y vas a subir"
NEORIS,Ambiente Profesional,,,,,pros,Es una empresa formal con gran oportunidad de crecimiento. Aprendes mucho y te puedes sentir cómoda.
NEORIS,Ambiente Profesional,,,,,cons,Puedes estar en banca mucho tiempo si tu perfil es muy especializado.
NEORIS,Neoris,,,,,pros,"Estabilidad laboral, apoyo por todas las areas, prestaciones de ley"
NEORIS,Neoris,,,,,cons,"Difícil ascender, dificil aumento de salario"
NEORIS,Buen lugar par adquirir experiencia,,,,,pros,"Pagos puntuales y esquema de pago 100% ante IMSS.
Trabajo con clientes de diferentes regiones del mundo."
NEORIS,Buen lugar par adquirir experiencia,,,,,cons,"Sin desarrollo de carrera, nulas oporunidades  para personal en remoto."
